model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
maira-2,gt_reports_as_ref,1,366,72.17927170868347,7.6074378096915884,5
maira-2,gt_reports_as_ref,1,367,64.56055271959163,8.800737682088622,5
maira-2,gt_reports_as_ref,1,368,42.02597402597402,19.682631192315824,5
maira-2,gt_reports_as_ref,1,369,47.02564102564102,18.18127726169245,5
maira-2,gt_reports_as_ref,1,370,77.57242757242757,5.44544324576633,5
maira-2,gt_reports_as_ref,1,371,100.0,0.0,5
maira-2,gt_reports_as_ref,1,372,100.0,0.0,5
maira-2,gt_reports_as_ref,1,373,72.02255639097743,11.64455638890497,5
maira-2,gt_reports_as_ref,1,374,52.214896214896214,17.677149492115404,5
maira-2,gt_reports_as_ref,1,375,97.14285714285714,6.388765649999402,5
maira-2,gt_reports_as_ref,1,376,77.32178932178932,18.465825660041947,5
maira-2,gt_reports_as_ref,1,377,50.0,11.78511301977579,5
maira-2,gt_reports_as_ref,1,378,53.35664335664336,8.634310789117514,5
maira-2,gt_reports_as_ref,1,379,90.51515151515152,7.1112115465818295,5
maira-2,gt_reports_as_ref,1,380,95.11363636363636,4.608931770607558,5
maira-2,gt_reports_as_ref,1,381,97.77777777777779,4.969039949999535,5
maira-2,gt_reports_as_ref,1,382,58.166666666666664,21.165289211378276,5
maira-2,gt_reports_as_ref,1,383,88.30952380952381,2.4605734633835787,5
maira-2,gt_reports_as_ref,1,384,70.33910533910534,7.365423426940249,5
maira-2,gt_reports_as_ref,1,385,30.582750582750585,11.090525972937881,5
maira-2,gt_reports_as_ref,1,386,20.275641025641026,10.365198292095094,5
maira-2,gt_reports_as_ref,1,387,71.91596638655463,9.362566490862022,5
maira-2,gt_reports_as_ref,1,388,100.0,0.0,5
maira-2,gt_reports_as_ref,1,389,85.25641025641025,9.088106973562711,5
maira-2,gt_reports_as_ref,1,390,57.21367521367521,6.38845294799463,5
maira-2,gt_reports_as_ref,1,391,52.231934731934736,9.415200912695799,5
maira-2,gt_reports_as_ref,1,392,85.36669213139801,5.696505793586246,5
maira-2,gt_reports_as_ref,1,393,95.83333333333333,5.892556509887898,5
maira-2,gt_reports_as_ref,1,394,97.77777777777779,4.969039949999536,5
maira-2,gt_reports_as_ref,1,395,75.24297924297925,12.900262454634646,5
maira-2,gt_reports_as_ref,1,396,65.40986790986791,19.44116898609447,5
maira-2,gt_reports_as_ref,1,397,81.73626373626374,15.164118473269994,5
maira-2,gt_reports_as_ref,1,398,97.5,5.5901699437494745,5
maira-2,gt_reports_as_ref,1,399,42.833333333333336,12.24334749414394,5
maira-2,gt_reports_as_ref,1,400,94.37908496732027,5.557477560648708,5
maira-2,gt_reports_as_ref,1,401,79.77855477855478,10.913473110228091,5
maira-2,gt_reports_as_ref,1,402,74.32654600301659,12.814871995687684,5
maira-2,gt_reports_as_ref,1,403,43.08080808080808,10.232103859564715,5
maira-2,gt_reports_as_ref,1,404,89.38217338217338,3.3630727096191,5
maira-2,gt_reports_as_ref,1,405,90.25879917184264,10.949890522194119,5
maira-2,gt_reports_as_ref,1,406,61.0,16.73320053068151,5
maira-2,gt_reports_as_ref,1,407,59.24908424908424,16.039240697344503,5
maira-2,gt_reports_as_ref,1,408,80.17316017316018,5.532409947603222,5
maira-2,gt_reports_as_ref,1,409,64.95126705653021,4.6974108643778845,5
maira-2,gt_reports_as_ref,1,410,77.38725490196079,13.1568527000926,5
maira-2,gt_reports_as_ref,1,411,83.01069518716578,6.140122693766049,5
maira-2,gt_reports_as_ref,1,412,58.76470588235294,10.231743806159285,5
maira-2,gt_reports_as_ref,1,413,100.0,0.0,5
maira-2,gt_reports_as_ref,1,414,87.96203796203795,8.031713307524917,5
maira-2,gt_reports_as_ref,1,415,98.66666666666666,2.9814239699997285,5
maira-2,gt_reports_as_ref,1,416,56.57142857142857,11.445424082414068,5
maira-2,gt_reports_as_ref,1,417,80.26610644257703,10.792768340019967,5
maira-2,gt_reports_as_ref,1,418,28.301282051282055,4.865570416370527,5
maira-2,gt_reports_as_ref,1,419,86.85714285714286,7.986666893802588,5
maira-2,gt_reports_as_ref,1,420,86.36363636363636,14.05093711438743,5
maira-2,gt_reports_as_ref,1,421,27.43785327309355,9.822370412843622,5
maira-2,gt_reports_as_ref,1,422,81.53296703296704,14.020391156891714,5
maira-2,gt_reports_as_ref,1,423,100.0,0.0,5
maira-2,gt_reports_as_ref,1,424,70.81601731601731,21.731746713957317,5
maira-2,gt_reports_as_ref,1,425,90.83333333333334,9.39940239760479,5
maira-2,gt_reports_as_ref,1,426,100.0,0.0,5
maira-2,gt_reports_as_ref,1,427,53.79870129870129,8.959215417694667,5
maira-2,gt_reports_as_ref,1,428,15.833333333333332,5.64064654308673,5
maira-2,gt_reports_as_ref,1,429,91.87044534412955,7.341589265569117,5
maira-2,gt_reports_as_ref,1,430,42.86796536796537,8.333368471281402,5
maira-2,gt_reports_as_ref,1,431,87.4088482074752,3.372914567661544,5
maira-2,gt_reports_as_ref,1,432,35.75091575091575,10.838909231726301,5
maira-2,gt_reports_as_ref,1,433,94.44444444444444,7.856742013183857,5
maira-2,gt_reports_as_ref,1,434,63.86363636363636,18.08068463927164,5
maira-2,gt_reports_as_ref,1,435,20.909090909090907,13.139080841623514,5
maira-2,gt_reports_as_ref,1,436,58.48845598845598,9.074212633153428,5
maira-2,gt_reports_as_ref,1,437,78.47474747474749,13.56859328757751,5
maira-2,gt_reports_as_ref,1,438,60.5455002513826,10.935027709264773,5
maira-2,gt_reports_as_ref,1,439,57.71428571428571,8.840999112437604,5
maira-2,gt_reports_as_ref,1,440,71.83333333333333,16.20613738337698,5
maira-2,gt_reports_as_ref,1,441,33.98412698412698,10.000062987959854,5
maira-2,gt_reports_as_ref,1,442,38.88544891640866,11.156942881436745,5
maira-2,gt_reports_as_ref,1,443,86.49385908209437,11.95192215674339,5
maira-2,gt_reports_as_ref,1,444,50.21367521367522,14.224254816539084,5
maira-2,gt_reports_as_ref,1,445,100.0,0.0,5
maira-2,gt_reports_as_ref,1,446,98.66666666666666,2.9814239699997285,5
maira-2,gt_reports_as_ref,1,447,17.425282574023992,4.341669443845902,5
maira-2,gt_reports_as_ref,1,448,41.980519480519476,11.525745379111287,5
maira-2,gt_reports_as_ref,1,449,85.84107327141382,8.77501008262901,5
maira-2,gt_reports_as_ref,1,450,66.7008547008547,12.030593868872515,5
maira-2,gt_reports_as_ref,1,451,34.92857142857143,14.66645408009198,5
maira-2,gt_reports_as_ref,1,452,59.093684093684104,14.359064895943199,5
maira-2,gt_reports_as_ref,1,453,46.66161616161616,10.214457615214974,5
maira-2,gt_reports_as_ref,1,454,100.0,0.0,5
maira-2,gt_reports_as_ref,1,455,83.33424908424908,8.897664408097148,5
maira-2,gt_reports_as_ref,1,456,76.57575757575758,10.773355903748554,5
maira-2,gt_reports_as_ref,1,457,36.39751552795031,6.736652305051513,5
maira-2,gt_reports_as_ref,1,458,46.655011655011656,3.4983483866312715,5
maira-2,gt_reports_as_ref,1,459,60.833333333333336,23.124061542519346,5
maira-2,gt_reports_as_ref,1,460,90.4040404040404,7.2223988111490325,5
maira-2,gt_reports_as_ref,1,461,93.75,13.975424859373687,5
maira-2,gt_reports_as_ref,1,462,89.95337995337995,7.450278747050422,5
maira-2,gt_reports_as_ref,1,463,28.88095238095238,10.663105272806646,5
maira-2,gt_reports_as_ref,1,464,77.05555555555556,21.04118536303222,5
maira-2,gt_reports_as_ref,1,465,48.040485829959515,6.571038534921916,5
maira-2,gt_reports_as_ref,1,466,82.32323232323232,15.850219758128954,5
maira-2,gt_reports_as_ref,1,467,21.108395989974934,3.90296589433528,5
maira-2,gt_reports_as_ref,1,468,41.93939393939394,5.359440235014339,5
maira-2,gt_reports_as_ref,1,469,100.0,0.0,5
maira-2,gt_reports_as_ref,1,470,76.3916083916084,8.714448395435921,5
maira-2,gt_reports_as_ref,1,471,78.3921568627451,9.546019579469284,5
maira-2,gt_reports_as_ref,1,472,29.524804905239687,9.56236188514202,5
maira-2,gt_reports_as_ref,1,473,36.18790849673202,8.540852174043152,5
maira-2,gt_reports_as_ref,1,474,39.16883116883117,11.058271879489201,5
maira-2,gt_reports_as_ref,1,475,95.77777777777779,5.794846582402353,5
maira-2,gt_reports_as_ref,1,476,61.31605975723623,6.4997137387554424,5
maira-2,gt_reports_as_ref,1,477,77.91125541125541,7.787170690360308,5
maira-2,gt_reports_as_ref,1,478,52.83754608562792,8.506009884451212,5
maira-2,gt_reports_as_ref,1,479,96.33333333333333,5.055250296034368,5
maira-2,gt_reports_as_ref,1,480,86.58478776125835,8.021494456889004,5
maira-2,gt_reports_as_ref,1,481,71.16666666666667,29.589788028229528,5
maira-2,gt_reports_as_ref,1,482,68.28571428571429,12.002456286781463,5
maira-2,gt_reports_as_ref,1,483,89.6969696969697,6.663222250695766,5
maira-2,gt_reports_as_ref,1,484,76.76767676767676,7.169227053827476,5
maira-2,gt_reports_as_ref,1,485,41.07142857142857,10.412414097938038,5
maira-2,gt_reports_as_ref,1,486,68.6080586080586,14.302346615344993,5
maira-2,gt_reports_as_ref,1,487,42.42642140468227,12.764996249475107,5
maira-2,gt_reports_as_ref,1,488,100.0,0.0,5
maira-2,gt_reports_as_ref,1,489,66.54453441295547,5.669982985469742,5
maira-2,gt_reports_as_ref,1,490,30.22435897435897,15.658289652624784,5
maira-2,gt_reports_as_ref,1,491,93.55555555555556,9.825640430859616,5
maira-2,gt_reports_as_ref,1,492,54.0,22.12966837126626,5
maira-2,gt_reports_as_ref,1,493,88.42712842712842,6.937971346427188,5
maira-2,gt_reports_as_ref,1,494,98.18181818181817,4.065578140908712,5
maira-2,gt_reports_as_ref,1,495,31.106060606060606,10.756988887107552,5
maira-2,gt_reports_as_ref,1,496,45.33333333333333,16.599866130651645,5
maira-2,gt_reports_as_ref,1,497,61.63305700147805,14.3328294319354,5
maira-2,gt_reports_as_ref,1,498,47.23076923076923,4.3717760733485616,5
maira-2,gt_reports_as_ref,1,499,36.44900294213795,7.211426172541583,5
maira-2,gt_reports_as_ref,1,500,70.61095045305572,8.808750380807927,5
maira-2,gt_reports_as_ref,1,501,60.74019607843137,19.535777493316157,5
maira-2,gt_reports_as_ref,1,502,28.248313090418357,11.02045477854045,5
maira-2,gt_reports_as_ref,1,503,100.0,0.0,5
maira-2,gt_reports_as_ref,1,504,57.088383838383834,5.114958053413019,5
maira-2,gt_reports_as_ref,1,505,37.11111111111111,11.265592760565843,5
maira-2,gt_reports_as_ref,1,506,88.98989898989899,7.217099263796461,5
maira-2,gt_reports_as_ref,1,507,40.76190476190476,16.847993212351636,5
maira-2,gt_reports_as_ref,1,508,49.761904761904766,13.876071182936577,5
maira-2,gt_reports_as_ref,1,509,57.77027238327548,3.992524462043078,5
maira-2,gt_reports_as_ref,1,510,44.245337995338,16.838095061180912,5
maira-2,gt_reports_as_ref,1,511,93.80952380952381,8.518354199999198,5
maira-2,gt_reports_as_ref,1,512,36.11111111111111,14.247081802393842,5
maira-2,gt_reports_as_ref,1,513,34.825218727042014,7.368330551143773,5
maira-2,gt_reports_as_ref,1,514,72.95546558704453,12.762351202726625,5
maira-2,gt_reports_as_ref,1,515,40.535714285714285,5.873987746699416,5
maira-2,gt_reports_as_ref,1,516,53.594405594405586,11.90297302297463,5
maira-2,gt_reports_as_ref,1,517,92.08333333333334,8.385254915624206,5
maira-2,gt_reports_as_ref,1,518,64.97835497835499,17.51067535616335,5
maira-2,gt_reports_as_ref,1,519,87.3015873015873,8.035101877506582,5
maira-2,gt_reports_as_ref,1,520,41.833333333333336,18.749074051210577,5
maira-2,gt_reports_as_ref,1,521,59.878787878787875,19.47733018625944,5
maira-2,gt_reports_as_ref,1,522,73.48151848151848,7.549491926512321,5
maira-2,gt_reports_as_ref,1,523,87.78571428571429,12.516315882291641,5
maira-2,gt_reports_as_ref,1,524,38.421052631578945,18.232675757027454,5
maira-2,gt_reports_as_ref,1,525,62.30576441102757,15.595186489642355,5
maira-2,gt_reports_as_ref,1,526,38.97727272727273,12.71356810850466,5
maira-2,gt_reports_as_ref,1,527,79.96825396825398,3.337865399781673,5
maira-2,gt_reports_as_ref,1,528,60.733947167383704,6.053476716177858,5
maira-2,gt_reports_as_ref,1,529,97.77777777777779,4.969039949999533,5
maira-2,gt_reports_as_ref,1,530,85.05555555555556,8.250514387256159,5
maira-2,gt_reports_as_ref,1,531,93.3100233100233,4.2531833026708785,5
maira-2,gt_reports_as_ref,1,532,78.84226884226885,5.541753438870377,5
maira-2,gt_reports_as_ref,1,533,83.92307692307692,8.778354078569114,5
maira-2,gt_reports_as_ref,1,534,88.60342031549462,5.6260566259918985,5
maira-2,gt_reports_as_ref,1,535,49.99999999999999,12.821820969367865,5
maira-2,gt_reports_as_ref,1,536,96.06162464985994,3.62329017397597,5
maira-2,gt_reports_as_ref,1,537,38.83449883449883,13.55021048361103,5
maira-2,gt_reports_as_ref,1,538,19.46398974262751,6.668126406218521,5
maira-2,gt_reports_as_ref,1,539,67.97385620915033,13.228231796084376,5
maira-2,gt_reports_as_ref,1,540,72.12280701754386,11.952120548068779,5
maira-2,gt_reports_as_ref,1,541,59.36974789915966,15.881420442047471,5
maira-2,gt_reports_as_ref,1,542,89.14141414141415,11.062220259499751,5
maira-2,gt_reports_as_ref,1,543,25.402046783625728,7.2744019105245235,5
maira-2,gt_reports_as_ref,1,544,90.83982683982684,8.557073991817374,5
maira-2,gt_reports_as_ref,1,545,36.6656838173866,7.414253198736326,5
maira-2,gt_reports_as_ref,1,546,44.61038961038961,9.16034603229703,5
maira-2,gt_reports_as_ref,1,547,100.0,0.0,5
maira-2,gt_reports_as_ref,1,548,34.30341880341881,7.191236062381888,5
maira-2,gt_reports_as_ref,1,549,47.916666666666664,17.554478694117417,5
maira-2,gt_reports_as_ref,1,550,53.92857142857142,6.546456195261548,5
maira-2,gt_reports_as_ref,1,551,97.5,5.5901699437494745,5
maira-2,gt_reports_as_ref,1,552,38.43589743589744,10.593964515475832,5
maira-2,gt_reports_as_ref,1,553,66.20728291316526,10.395093471698718,5
maira-2,gt_reports_as_ref,1,554,51.515151515151516,14.84144697091985,5
maira-2,gt_reports_as_ref,1,555,64.1038961038961,16.689600233239663,5
maira-2,gt_reports_as_ref,1,556,59.542787449908204,1.5186806464813702,5
maira-2,gt_reports_as_ref,1,557,55.460317460317455,16.212092634630874,5
maira-2,gt_reports_as_ref,1,558,87.75335775335776,10.44933815113313,5
maira-2,gt_reports_as_ref,1,559,96.09625668449198,3.927842979348419,5
maira-2,gt_reports_as_ref,1,560,82.42857142857142,18.151853787378506,5
maira-2,gt_reports_as_ref,1,561,47.37373737373737,10.963202869668795,5
maira-2,gt_reports_as_ref,1,562,48.47135217723453,12.699129768802758,5
maira-2,gt_reports_as_ref,1,563,25.721068539752075,3.59089477753266,5
maira-2,gt_reports_as_ref,1,564,52.095238095238095,5.556859257463359,5
maira-2,gt_reports_as_ref,1,565,63.0266106442577,5.348830078528374,5
maira-2,gt_reports_as_ref,1,566,50.40501165501165,9.373822086099386,5
maira-2,gt_reports_as_ref,1,567,74.68253968253968,20.451720335987297,5
maira-2,gt_reports_as_ref,1,568,40.887021475256766,8.731182252498401,5
maira-2,gt_reports_as_ref,1,569,63.48370583664702,17.502749498678646,5
maira-2,gt_reports_as_ref,1,570,35.294705294705295,10.27002666166402,5
maira-2,gt_reports_as_ref,1,571,46.31640085061137,7.068831851773526,5
maira-2,gt_reports_as_ref,1,572,91.95173453996983,5.600364826011028,5
maira-2,gt_reports_as_ref,1,573,100.0,0.0,5
maira-2,gt_reports_as_ref,1,574,96.75324675324676,4.4988332664126665,5
maira-2,gt_reports_as_ref,1,575,77.28571428571429,10.502672157550169,5
maira-2,gt_reports_as_ref,1,576,47.33333333333333,16.898389140848767,5
maira-2,gt_reports_as_ref,1,577,82.60894660894661,11.951373178174082,5
maira-2,gt_reports_as_ref,1,578,36.519841269841265,18.320292293666377,5
maira-2,gt_reports_as_ref,1,579,46.97680097680097,11.101001720697788,5
maira-2,gt_reports_as_ref,1,580,40.27272727272727,5.870503378531978,5
maira-2,gt_reports_as_ref,1,581,78.86363636363636,6.196962514719441,5
maira-2,gt_reports_as_ref,1,582,32.77056277056276,15.630643318519452,5
maira-2,gt_reports_as_ref,1,583,40.09391124871001,4.417612069787095,5
maira-2,gt_reports_as_ref,1,584,100.0,0.0,5
maira-2,gt_reports_as_ref,1,585,69.97402597402598,10.871301275925747,5
maira-2,gt_reports_as_ref,1,586,52.58730158730159,2.6487017694032917,5
maira-2,gt_reports_as_ref,1,587,66.4342105263158,3.639412793949667,5
maira-2,gt_reports_as_ref,1,588,95.14285714285714,6.82133507789333,5
maira-2,gt_reports_as_ref,1,589,24.154761904761905,12.471083333100367,5
maira-2,gt_reports_as_ref,2,0,86.44910644910645,8.73402100427801,5
maira-2,gt_reports_as_ref,2,1,100.0,0.0,5
maira-2,gt_reports_as_ref,2,2,34.5,24.77397828367499,5
maira-2,gt_reports_as_ref,2,3,79.42424242424242,8.270007322868208,5
maira-2,gt_reports_as_ref,2,4,80.15873015873015,9.255479198167142,5
maira-2,gt_reports_as_ref,2,5,67.56854256854257,11.163227412476553,5
maira-2,gt_reports_as_ref,2,6,94.5619658119658,3.1783963584641723,5
maira-2,gt_reports_as_ref,2,7,94.64285714285714,7.362688617174394,5
maira-2,gt_reports_as_ref,2,8,97.14285714285714,6.388765649999402,5
maira-2,gt_reports_as_ref,2,9,84.2006458453827,4.4200907489322505,5
maira-2,gt_reports_as_ref,2,10,88.24836601307189,3.7404098683391407,5
maira-2,gt_reports_as_ref,2,11,100.0,0.0,5
maira-2,gt_reports_as_ref,2,12,39.82142857142857,25.203255377681927,5
maira-2,gt_reports_as_ref,2,13,71.56709956709958,11.466649146672008,5
maira-2,gt_reports_as_ref,2,14,100.0,0.0,5
maira-2,gt_reports_as_ref,2,15,37.57142857142857,28.7387955096754,5
maira-2,gt_reports_as_ref,2,16,45.5,6.224949798994366,5
maira-2,gt_reports_as_ref,2,17,92.38095238095238,6.217888027238375,5
maira-2,gt_reports_as_ref,2,18,100.0,0.0,5
maira-2,gt_reports_as_ref,2,19,88.57069597069597,3.6085981634835984,5
maira-2,gt_reports_as_ref,2,20,93.7948717948718,6.008978598741341,5
maira-2,gt_reports_as_ref,2,21,72.02380952380952,9.726270618076304,5
maira-2,gt_reports_as_ref,2,22,96.0,8.944271909999161,5
maira-2,gt_reports_as_ref,2,23,66.61616161616162,10.95272791363538,5
maira-2,gt_reports_as_ref,2,24,72.00623937466042,8.07319155789525,5
maira-2,gt_reports_as_ref,2,25,94.54545454545455,12.196734422726122,5
maira-2,gt_reports_as_ref,2,26,65.57687410628587,6.844642110616776,5
maira-2,gt_reports_as_ref,2,27,95.85649644473173,3.8389768610388035,5
maira-2,gt_reports_as_ref,2,28,65.98901098901099,9.744811815730188,5
maira-2,gt_reports_as_ref,2,29,71.17948717948718,8.431173017280319,5
maira-2,gt_reports_as_ref,2,30,93.55555555555556,9.825640430859622,5
maira-2,gt_reports_as_ref,2,31,100.0,0.0,5
maira-2,gt_reports_as_ref,2,32,90.0,14.907119849998601,5
maira-2,gt_reports_as_ref,2,33,86.60295260295261,11.35564292939434,5
maira-2,gt_reports_as_ref,2,34,85.35795087265674,6.0929248187365594,5
maira-2,gt_reports_as_ref,2,35,47.494949494949495,11.866086110924623,5
maira-2,gt_reports_as_ref,2,36,94.92063492063491,7.045187625768939,5
maira-2,gt_reports_as_ref,2,37,97.08333333333333,4.061164310337073,5
maira-2,gt_reports_as_ref,2,38,55.919913419913414,18.36958229673416,5
maira-2,gt_reports_as_ref,2,39,82.30186480186481,5.616352275349671,5
maira-2,gt_reports_as_ref,2,40,98.18181818181817,4.065578140908709,5
maira-2,gt_reports_as_ref,2,41,82.97305764411027,9.674175825731815,5
maira-2,gt_reports_as_ref,2,42,51.38888888888889,14.163943093313291,5
maira-2,gt_reports_as_ref,2,43,79.79220779220779,16.774525900213305,5
maira-2,gt_reports_as_ref,2,44,74.93006993006993,10.313895114135278,5
maira-2,gt_reports_as_ref,2,45,96.25,5.5901699437494745,5
maira-2,gt_reports_as_ref,2,46,90.84848484848484,9.242175853592245,5
maira-2,gt_reports_as_ref,2,47,96.7948717948718,4.394650384872464,5
maira-2,gt_reports_as_ref,2,48,68.44740527790063,13.411778484906272,5
maira-2,gt_reports_as_ref,2,49,83.57929325576384,5.384377506793294,5
maira-2,gt_reports_as_ref,2,50,72.1159951159951,7.700125879447544,5
maira-2,gt_reports_as_ref,2,51,60.67765567765567,7.183714274772829,5
maira-2,gt_reports_as_ref,2,52,77.76556776556777,6.829070853646267,5
maira-2,gt_reports_as_ref,2,53,83.17171717171718,3.4072011223007292,5
maira-2,gt_reports_as_ref,2,54,100.0,0.0,5
maira-2,gt_reports_as_ref,2,55,63.57142857142857,15.85167215798011,5
maira-2,gt_reports_as_ref,2,56,67.35714285714286,7.141071205301318,5
maira-2,gt_reports_as_ref,2,57,80.47619047619047,8.187499459071134,5
maira-2,gt_reports_as_ref,2,58,85.44444444444443,10.543853162206542,5
maira-2,gt_reports_as_ref,2,59,96.46153846153847,4.913452130052711,5
maira-2,gt_reports_as_ref,2,60,93.80952380952381,6.151433658458963,5
maira-2,gt_reports_as_ref,2,61,77.07142857142858,14.232938228357662,5
maira-2,gt_reports_as_ref,2,62,100.0,0.0,5
maira-2,gt_reports_as_ref,2,63,91.30952380952381,8.069813014324914,5
maira-2,gt_reports_as_ref,2,64,92.53296703296704,4.681321905792627,5
maira-2,gt_reports_as_ref,2,65,100.0,0.0,5
maira-2,gt_reports_as_ref,2,66,83.7032967032967,13.333977362379422,5
maira-2,gt_reports_as_ref,2,67,88.47863247863248,8.167068066544129,5
maira-2,gt_reports_as_ref,2,68,40.166666666666664,17.810972057234352,5
maira-2,gt_reports_as_ref,2,69,85.1010101010101,13.717956419738453,5
maira-2,gt_reports_as_ref,2,70,98.0,4.47213595499958,5
maira-2,gt_reports_as_ref,2,71,91.14285714285714,8.829449794492824,5
maira-2,gt_reports_as_ref,2,72,90.39682539682539,5.915227966417175,5
maira-2,gt_reports_as_ref,2,73,86.42857142857142,17.523672036210133,5
maira-2,gt_reports_as_ref,2,74,97.14285714285714,6.388765649999401,5
maira-2,gt_reports_as_ref,2,75,71.5,22.192341021172147,5
maira-2,gt_reports_as_ref,2,76,78.92857142857142,23.837780851378913,5
maira-2,gt_reports_as_ref,2,77,89.73931623931624,7.288179326361208,5
maira-2,gt_reports_as_ref,2,78,58.43156843156843,16.054732429374496,5
maira-2,gt_reports_as_ref,2,79,85.07783882783883,4.5130473078506705,5
maira-2,gt_reports_as_ref,2,80,85.64102564102565,9.428865210613063,5
maira-2,gt_reports_as_ref,2,81,75.64935064935065,7.000416289522184,5
maira-2,gt_reports_as_ref,2,82,89.84848484848484,10.841541709089888,5
maira-2,gt_reports_as_ref,2,83,96.66666666666667,7.453559924999296,5
maira-2,gt_reports_as_ref,2,84,90.28571428571429,8.361177970367226,5
maira-2,gt_reports_as_ref,2,85,96.36363636363636,8.131156281817415,5
maira-2,gt_reports_as_ref,2,86,70.82234432234432,8.824827925732984,5
maira-2,gt_reports_as_ref,2,87,86.83333333333333,12.432456403391173,5
maira-2,gt_reports_as_ref,2,88,85.5429334205078,1.76885163154233,5
maira-2,gt_reports_as_ref,2,89,100.0,0.0,5
maira-2,gt_reports_as_ref,2,90,94.7948717948718,4.8256927978911675,5
maira-2,gt_reports_as_ref,2,91,62.75843454790822,8.602890099040565,5
maira-2,gt_reports_as_ref,2,92,73.69575522516699,12.097033354993068,5
maira-2,gt_reports_as_ref,2,93,56.031746031746025,20.904828192877993,5
maira-2,gt_reports_as_ref,2,94,71.89682539682539,11.444901252358658,5
maira-2,gt_reports_as_ref,2,95,86.9187675070028,9.403962055497749,5
maira-2,gt_reports_as_ref,2,96,98.46153846153847,3.440104580768908,5
maira-2,gt_reports_as_ref,2,97,100.0,0.0,5
maira-2,gt_reports_as_ref,2,98,87.0,18.574175621006713,5
maira-2,gt_reports_as_ref,2,99,86.53119429590018,10.106917289864663,5
maira-2,gt_reports_as_ref,2,100,71.51173388015494,6.1689358323576124,5
maira-2,gt_reports_as_ref,2,101,93.32467532467533,6.401688510604888,5
maira-2,gt_reports_as_ref,2,102,100.0,0.0,5
maira-2,gt_reports_as_ref,2,103,91.36363636363636,8.730218358113895,5
maira-2,gt_reports_as_ref,2,104,100.0,0.0,5
maira-2,gt_reports_as_ref,2,105,97.77777777777779,4.969039949999536,5
maira-2,gt_reports_as_ref,2,106,92.42063492063491,7.009895643749345,5
maira-2,gt_reports_as_ref,2,107,96.50292397660819,3.2350335946219326,5
maira-2,gt_reports_as_ref,2,108,30.71428571428571,20.763488362498048,5
maira-2,gt_reports_as_ref,2,109,84.16666666666667,16.3425109575944,5
maira-2,gt_reports_as_ref,2,110,58.56565656565656,8.677584891137847,5
maira-2,gt_reports_as_ref,2,111,94.23931623931624,5.401411871065866,5
maira-2,gt_reports_as_ref,2,112,86.94633642930856,5.387543206723586,5
maira-2,gt_reports_as_ref,2,113,85.90336134453781,11.596657684797442,5
maira-2,gt_reports_as_ref,2,114,86.01508785332314,9.764805321079647,5
maira-2,gt_reports_as_ref,2,115,82.29636591478696,7.928420628336947,5
maira-2,gt_reports_as_ref,2,116,64.57142857142857,14.676596823891629,5
maira-2,gt_reports_as_ref,2,117,88.78427128427128,6.808158378906583,5
maira-2,gt_reports_as_ref,2,118,93.00534759358288,1.6963034574956226,5
maira-2,gt_reports_as_ref,2,119,89.90384615384616,7.663317880525341,4
maira-2,gt_reports_as_ref,2,120,59.15084915084915,32.0247296288523,5
maira-2,gt_reports_as_ref,2,121,86.66666666666666,18.25741858350554,5
maira-2,gt_reports_as_ref,2,122,83.6965811965812,6.319514434881275,5
maira-2,gt_reports_as_ref,2,123,98.0,4.47213595499958,5
maira-2,gt_reports_as_ref,2,124,100.0,0.0,5
maira-2,gt_reports_as_ref,2,125,74.22619047619047,19.172303962461708,5
maira-2,gt_reports_as_ref,2,126,83.22222222222221,11.320253890622249,5
maira-2,gt_reports_as_ref,2,127,79.5873015873016,8.936663000148954,5
maira-2,gt_reports_as_ref,2,128,80.56037151702786,8.10288642966086,5
maira-2,gt_reports_as_ref,2,129,77.60822510822511,9.131916376291725,5
maira-2,gt_reports_as_ref,2,130,96.0,8.944271909999161,5
maira-2,gt_reports_as_ref,2,131,88.68223443223444,9.569790076396355,5
maira-2,gt_reports_as_ref,2,132,76.21719457013575,6.368093080972533,5
maira-2,gt_reports_as_ref,2,133,84.66666666666667,8.692269873603534,5
maira-2,gt_reports_as_ref,2,134,89.97863247863248,2.200439758411184,5
maira-2,gt_reports_as_ref,2,135,96.92307692307693,6.880209161537812,5
maira-2,gt_reports_as_ref,2,136,49.71428571428571,19.09695990337259,5
maira-2,gt_reports_as_ref,2,137,78.2063492063492,20.521022656638625,5
maira-2,gt_reports_as_ref,2,138,67.43434343434345,7.844265209948727,5
maira-2,gt_reports_as_ref,2,139,64.72727272727272,8.681699190046055,5
maira-2,gt_reports_as_ref,2,140,78.35964035964035,16.08251121618746,5
maira-2,gt_reports_as_ref,2,141,61.32575757575758,6.073022319391503,5
maira-2,gt_reports_as_ref,2,142,73.12558356676004,7.874993315267736,5
maira-2,gt_reports_as_ref,2,143,86.48737373737374,7.116511540528752,5
maira-2,gt_reports_as_ref,2,144,100.0,0.0,5
maira-2,gt_reports_as_ref,2,145,79.54545454545455,14.485850890888592,5
maira-2,gt_reports_as_ref,2,146,85.81537176274017,7.295185249283494,5
maira-2,gt_reports_as_ref,2,147,87.09848484848484,5.556290125908568,5
maira-2,gt_reports_as_ref,2,148,100.0,0.0,5
maira-2,gt_reports_as_ref,2,149,98.66666666666666,2.9814239699997285,5
